intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
21883,A04-S057,Luis Palacios,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZLPALA,LITO,,ISM-12303,OA,2021-04-09 14:28:00,2021-04-09 14:28:00,2021-04-09 14:42:59,2021-04-09 15:06:59,2021-04-19 14:06:00,,-32.7856,-60.9027,A04,MOP,Nokia,OA,OA Completado,2021-04-07 14:27:23,,2021-04-05 09:59:42,2021-04-05 18:48:10,2021-04-05 18:48:26,2021-04-07 14:27:23,2021-07-31
21884,A04-S058,San Jeronimo Sur,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZSJSUR,LITO,,ISM-12304,OA,2021-04-12 12:13:00,2021-04-12 12:13:00,2021-04-12 12:17:00,2021-04-12 16:21:59,2021-04-13 11:24:00,,-32.8802,-61.0268,A04,MOP,Nokia,OA,OA Completado,2021-04-13 11:14:52,,2021-04-05 10:02:56,2021-04-12 14:48:09,2021-04-12 14:48:34,2021-04-13 11:14:52,2021-07-31
21885,A04-S183,Andino,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZANDIN,LITO,,ISM-12305,OA,2021-01-18 08:26:59,2021-01-18 08:26:59,2021-01-18 10:00:00,2021-01-18 11:24:00,2021-01-29 15:15:00,,-32.6716,-60.8767,A04,MOP,Nokia,OA,OA Completado,2021-01-29 15:07:11,,2021-01-14 16:57:25,2021-01-14 16:58:24,2021-01-14 16:58:48,2021-01-29 15:07:11,2021-07-31
21886,A04-S189,Coronel Arnold,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZCARNO,LITO,,ISM-12306,OA,2021-01-18 08:28:59,2021-01-18 08:28:59,2021-01-18 10:02:00,2021-01-18 11:24:59,2021-01-29 15:15:59,,-33.1054,-60.9669,A04,MOP,Nokia,OA,OA Completado,2021-01-29 15:07:15,,2021-01-14 16:59:46,2021-01-14 17:00:27,2021-01-14 17:00:46,2021-01-29 15:07:15,2021-07-31
21887,A04-S208,Pujato,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZPUJAT,LITO,,ISM-12308,OA,2021-01-18 08:32:00,2021-01-18 08:32:00,2021-01-18 10:03:00,2021-01-18 11:26:59,2021-01-29 15:17:00,,-33.0168,-61.0631,A04,MOP,Nokia,OA,OA Completado,2021-01-29 15:07:24,,2021-01-14 17:01:59,2021-01-14 17:02:32,2021-01-14 17:02:48,2021-01-29 15:07:24,2021-07-31
21888,A18-S034,Apostoles II (Acceso),ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,IAPST2,LITO,,ISM-12318,OA,2021-03-03 08:06:00,2021-03-03 08:06:00,2021-03-03 16:25:59,2021-03-03 16:32:00,2021-03-05 11:12:00,,-27.8642,-55.7067,A18,MOP,Nokia,OA,OA Completado,2021-03-05 11:01:58,,2021-03-02 10:49:09,2021-03-02 10:49:41,2021-03-02 10:49:58,2021-03-05 11:01:58,2021-03-30
21889,A18-S058,Colonia Apostoles,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ICLAPS,LITO,,ISM-12319,OA,2021-03-04 08:46:59,2021-03-04 08:46:59,2021-03-04 10:07:59,2021-03-04 13:43:59,2021-03-25 15:40:59,,-27.9115,-55.8072,A18,MOP,Nokia,OA,OA Completado,2021-03-05 11:03:01,,2021-03-02 16:21:14,2021-03-02 16:24:46,2021-03-02 16:25:08,2021-03-05 11:03:01,2021-03-30
21901,A18-S130,Mojon Grande,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,IMJGDE,LITO,,ISM-12329,OA,2021-01-21 10:34:00,2021-01-21 10:34:00,2021-01-21 10:36:00,2021-01-21 13:32:00,2021-01-27 14:55:00,,-27.7128,-55.1572,A18,MOP,Nokia,OA,OA Completado,2021-01-27 13:20:52,,2021-01-20 17:02:05,2021-01-20 17:02:35,2021-01-20 17:03:03,2021-01-27 13:20:52,2021-01-30
21902,A22-S071,Subteniente Perin Ii,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,PSTPRN,LITO,,ISM-12342,OA,2021-01-29 08:46:00,2021-01-29 08:46:00,2021-01-29 11:21:59,2021-01-29 14:24:59,2021-02-02 10:39:00,,-25.5319,-60.0182,A22,MOP,Nokia,OA,OA Completado,2021-02-02 10:33:24,,2021-01-27 18:03:46,2021-02-02 10:31:53,2021-02-02 10:32:10,2021-02-02 10:33:24,2021-02-28
21903,A18-S084,Colonia Garabi,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,IGARBI,LITO,,ISM-12376,OA,2021-02-12 09:06:59,2021-02-12 09:06:59,2021-02-12 18:47:59,2021-02-12 23:05:00,2021-02-18 08:19:59,,-28.2294,-55.7844,A18,MOP,Nokia,OA,OA Completado,2021-02-18 08:27:36,,2021-02-12 18:43:42,2021-02-12 18:44:20,2021-02-12 18:44:48,2021-02-18 08:27:36,2021-02-28
21935,A18-S059,Colonia Alberdi,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ICALBR,LITO,,ISM-12347,OA,2021-02-02 09:49:00,2021-02-02 09:49:00,2021-02-02 09:51:59,2021-02-02 11:42:59,2021-02-08 10:43:59,,-27.3633,-55.23,A18,MOP,Nokia,OA,OA Completado,2021-02-08 10:35:17,,2021-01-29 11:52:00,2021-02-02 12:10:04,2021-02-02 12:10:50,2021-02-08 10:35:17,2021-02-28
21941,A14-S096,Mariano I. Loza Centro,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,WLZACT,LITO,,ISM-12331,OA,2021-02-10 09:18:59,2021-02-10 09:18:59,2021-02-10 11:10:59,2021-02-10 12:24:00,2021-02-17 15:40:00,,-29.3775,-58.1958,A14,MOP,Nokia,OA,OA Completado,2021-02-17 15:32:14,,2021-02-10 11:06:38,2021-02-10 11:10:03,2021-02-10 11:10:31,2021-02-17 15:32:14,2021-02-28
21963,A22-S043,Laguna Naick - Neck,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,PNNECK,LITO,,ISM-12333,OA,2021-01-25 09:24:59,2021-01-25 09:24:59,2021-02-05 16:25:00,2021-02-05 18:47:00,2021-02-08 11:01:59,,-25.2148,-58.1251,A22,MOP,Nokia,OA,OA Completado,2021-02-08 10:52:00,,2021-02-08 00:07:14,2021-02-08 00:08:37,2021-02-08 00:09:23,2021-02-08 10:52:00,2021-02-28
21966,A07-S005,El Pingo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,EPINGO,LITO,,ISM-12123,OA,2021-02-01 11:33:00,2021-02-01 11:33:00,2021-02-04 12:13:00,2021-02-04 14:51:59,2021-02-10 13:48:59,,-31.5805,-59.891,A07,MOP,Nokia,OA,OA Completado,2021-02-10 13:42:24,,2021-02-04 12:06:46,2021-02-04 12:07:42,2021-02-04 12:08:06,2021-02-10 13:42:24,2021-02-28
21970,A22-S091,Laguna Naick Neck Av. Del Labrador,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,PNNLBR,LITO,,ISM-12332,OA,2021-01-25 09:24:00,2021-01-25 09:24:00,2021-02-05 16:12:00,2021-02-05 18:49:00,2021-02-12 17:30:59,,-25.2285,-58.1173,A22,MOP,Nokia,OA,OA Completado,2021-02-12 17:45:03,,2021-02-09 16:38:04,2021-02-12 17:28:45,2021-02-12 17:44:33,2021-02-12 17:45:03,2021-02-28
21972,A07-S002,Pueblo Alcaraz,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,EPALCA,LITO,,ISM-12359,OA,2021-02-08 10:27:00,2021-02-08 10:27:00,2021-02-08 13:34:00,2021-02-09 17:15:00,2021-02-12 16:52:59,,-31.4557,-59.5995,A07,MOP,Nokia,OA,OA Completado,2021-02-12 16:43:54,,2021-02-09 16:49:13,2021-02-09 16:50:02,2021-02-09 16:50:24,2021-02-12 16:43:54,2021-02-28
21976,A05-S013,Rincon Del Nogoya,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ERDNOG,LITO,,ISM-12120,OA,2021-01-08 09:13:00,2021-01-08 09:13:00,2021-02-11 20:57:00,2021-02-12 10:54:59,2021-02-18 08:23:00,,-32.7789,-59.91,A05,MOP,Nokia,OA,OA Completado,2021-02-18 08:30:25,,2021-02-18 08:28:44,2021-02-18 08:29:27,2021-02-18 08:29:45,2021-02-18 08:30:25,2021-02-28
21981,A18-S077,Ruta 12 Embalse Yacyreta,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,WYCRTA,LITO,,ISM-12377,OA,2021-02-18 07:50:00,2021-02-18 07:50:00,2021-02-18 08:24:00,2021-02-18 09:11:00,2021-02-18 09:35:00,,-27.6211,-56.3972,A18,MOP,Nokia,OA,OA Completado,2021-02-18 09:25:39,,2021-02-18 08:32:24,2021-02-18 08:33:06,2021-02-18 09:24:56,2021-02-18 09:25:39,2021-10-22
21982,A22-S049,Tres Lagunas,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,P3LAGN,LITO,,ISM-12378,OA,2021-02-26 13:00:59,2021-02-26 13:00:59,2021-02-27 10:30:59,2021-03-01 16:50:00,2021-04-09 12:45:00,,-25.2171,-58.5104,A22,MOP,Nokia,OA,OA Completado,2021-04-09 12:34:47,,2021-02-24 14:38:17,2021-02-27 10:24:15,2021-02-27 10:24:35,2021-04-09 12:34:47,2021-02-28
21988,A14-S048,Colonia Libertad,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,WCLBRT,LITO,,ISM-12380,OA,2021-03-04 08:10:00,2021-03-04 08:10:00,2021-03-04 10:56:00,2021-03-05 18:33:00,2021-03-08 20:26:59,,-30.0439,-57.8263,A14,MOP,Nokia,OA,OA Completado,2021-03-08 20:18:25,,2021-03-03 14:43:13,2021-03-03 14:44:07,2021-03-05 11:20:49,2021-03-08 20:18:25,2021-03-30
21989,A07-S224,Puerto Curtiembre,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,EPCURT,LITO,,ISM-12125,OA,2021-03-01 09:22:59,2021-03-01 09:22:59,2021-03-01 11:35:59,2021-03-01 16:52:59,2021-03-04 10:50:00,,-31.4621,-60.1659,A07,MOP,Nokia,OA,OA Completado,2021-03-04 10:40:29,,2021-02-26 19:43:55,2021-03-04 09:26:19,2021-03-04 09:26:48,2021-03-04 10:40:29,2021-03-30
