intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
25487,A04-S038,Oliveros,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZOLIVE,LITO,,ISM-14220,OA,2021-05-31 12:04:00,2021-05-31 12:04:00,2021-06-02 18:44:00,2021-06-16 13:23:59,2021-07-06 16:34:00,,-32.5976,-60.8452,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 10:46:28,2021-06-16 09:04:05,2021-06-16 12:24:19,2021-07-14 12:00:00,2021-07-31
25488,A04-S057,Luis Palacios,ActivacionLTE850,MARIANO ,BRITO SANCHEZ,M. BRITO SANCHEZ,ZLPALA,LITO,,ISM-14224,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-06-29 15:56:00,2021-07-06 16:34:00,,-32.7856,-60.9027,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-03 17:05:51,2021-06-03 17:06:25,2021-06-03 17:06:42,2021-07-14 12:00:00,2021-07-31
25489,A04-S058,San Jeronimo Sur,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZSJSUR,LITO,,ISM-14225,OA,2021-05-31 11:17:00,2021-05-31 11:17:00,2021-06-02 18:44:00,2021-07-02 10:21:00,2021-07-06 16:32:59,,-32.8802,-61.0268,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 10:53:48,2021-06-09 16:19:22,2021-06-10 17:42:22,2021-07-14 12:00:00,2021-07-31
25490,A04-S062,Rosario Central,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRCENT,LITO,,ISM-14227,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:44:00,2021-07-30 18:22:59,2021-07-31 09:35:00,,-32.9469,-60.6436,A04,MOP,Nokia,OA,OA Completado,2021-07-30 17:02:25,,2021-06-10 14:08:15,2021-07-30 17:01:20,2021-07-30 17:01:58,2021-07-30 17:02:25,2021-07-31
25491,A04-S113,Rosario La Piedad,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRLPIE,LITO,,ISM-14241,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:44:00,2021-06-15 16:54:59,2021-07-06 16:34:00,,-32.9562,-60.7151,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-15 12:03:57,2021-06-15 12:05:02,2021-06-15 15:47:26,2021-07-14 12:00:00,2021-07-31
25492,A04-S124,Rosario Matienzo,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRMATI,LITO,,ISM-14243,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:44:00,2021-07-01 18:02:59,2021-07-06 16:34:00,,-32.9701,-60.6932,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 12:53:56,2021-06-09 12:54:24,2021-06-10 17:35:37,2021-07-14 12:00:00,2021-07-31
25493,A04-S125,Rosario Riva,ActivacionLTE850,CESAR AUGUSTO,ALMENAR,C. ALMENAR,ZRRIVA,LITO,,ISM-14244,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-06-09 16:14:00,2021-07-06 16:36:59,,-32.9789,-60.677,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-03 08:43:45,2021-06-03 08:52:26,2021-06-03 15:01:22,2021-07-14 12:00:00,2021-07-31
25494,A04-S164,Rosario Club Universitario,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRCUNI,LITO,,ISM-14252,OA,2021-05-21 11:37:00,2021-05-21 11:37:00,2021-06-02 18:44:00,2021-06-15 14:01:00,2021-07-06 16:34:59,,-33.0146,-60.693,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-10 08:48:42,2021-06-11 07:58:38,2021-06-15 07:39:36,2021-07-14 12:00:00,2021-07-31
25495,A04-S172,Rosario Parque Irigoyen,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRPIRI,LITO,,ISM-14254,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-06-14 14:55:00,2021-07-06 16:34:59,,-32.9716,-60.6324,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 08:43:29,2021-06-09 18:03:06,2021-06-14 12:26:06,2021-07-14 12:00:00,2021-07-31
25496,A04-S183,Andino,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZANDIN,LITO,,ISM-14257,OA,2021-05-31 12:04:59,2021-05-31 12:04:59,2021-06-02 18:44:00,2021-06-14 14:55:59,2021-07-06 16:34:59,,-32.6716,-60.8767,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-11 09:21:01,2021-06-11 15:46:37,2021-06-14 12:26:12,2021-07-14 12:00:00,2021-07-31
25497,A04-S185,Pavon Arriba,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZPAVAR,LITO,,ISM-14258,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-07-02 16:48:00,2021-07-06 16:32:00,,-33.302,-60.8402,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 10:51:12,2021-06-09 10:52:22,2021-06-14 10:44:04,2021-07-14 12:00:00,2021-07-31
25498,A04-S186,Rosario Parque Independencia,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRPIND,LITO,,ISM-14259,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-06-09 16:18:59,2021-07-06 16:36:59,,-32.9567,-60.6608,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 12:16:56,2021-06-09 12:17:40,2021-06-14 10:13:18,2021-07-14 12:00:00,2021-07-31
25499,A04-S187,Rosario Parque Casado,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRPCAS,LITO,,ISM-14260,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-06-11 12:53:00,2021-07-06 16:36:00,,-32.9674,-60.6678,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-10 08:16:53,2021-06-10 09:28:36,2021-06-11 10:28:17,2021-07-14 12:00:00,2021-07-31
25500,A04-S188,Sargento Cabral,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZSCABR,LITO,,ISM-14261,OA,2021-05-28 08:46:59,2021-05-28 08:46:59,2021-05-28 09:00:59,2021-05-28 10:57:00,2021-07-14 13:23:59,,-33.4351,-60.6304,A04,MOP,Nokia,OA,OA Completado,2021-07-14 13:13:08,,2021-06-08 17:49:12,2021-06-08 17:50:16,2021-06-14 10:14:04,2021-07-14 13:13:08,2021-07-31
25501,A04-S189,Coronel Arnold,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZCARNO,LITO,,ISM-14262,OA,2021-05-31 11:17:00,2021-05-31 11:17:00,2021-06-02 18:44:00,2021-06-14 11:46:00,2021-07-06 16:34:59,,-33.1054,-60.9669,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-11 18:21:32,2021-06-11 18:22:05,2021-06-14 10:15:02,2021-07-14 12:00:00,2021-07-31
25502,A04-S200,Pavon,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZPAVON,LITO,,ISM-14264,OA,2021-05-21 11:37:00,2021-05-21 11:37:00,2021-06-02 18:45:00,2021-06-11 16:14:59,2021-07-06 16:34:59,,-33.2429,-60.4398,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 13:41:25,2021-06-09 15:46:34,2021-06-11 14:22:48,2021-07-14 12:00:00,2021-07-31
25503,A04-S201,Fray Luis Beltran,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZFLBEL,LITO,,ISM-14265,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:44:00,2021-06-15 14:37:59,2021-07-06 16:34:00,,-32.784,-60.7372,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-01 11:47:49,2021-06-01 11:48:33,2021-06-15 14:02:05,2021-07-14 12:00:00,2021-07-31
25504,A04-S202,Granadero Baigorria,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZGBAIG,LITO,,ISM-14266,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-06-11 12:56:00,2021-07-06 16:36:00,,-32.8612,-60.6997,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-10 08:16:59,2021-06-10 08:34:19,2021-06-11 10:29:00,2021-07-14 12:00:00,2021-07-31
25505,A04-S204,Rosario Pellegrini,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRPELL,LITO,,ISM-14267,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-07-02 16:45:59,2021-07-06 16:32:00,,-32.9556,-60.6516,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-15 14:30:15,2021-06-15 16:02:28,2021-06-16 17:01:48,2021-07-14 12:00:00,2021-07-31
25506,A04-S208,Pujato,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZPUJAT,LITO,,ISM-14268,OA,2021-05-31 11:17:00,2021-05-31 11:17:00,2021-06-02 18:45:00,2021-07-02 16:45:59,2021-07-06 16:32:00,,-33.0168,-61.0631,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 16:40:42,2021-06-08 16:42:38,2021-06-14 10:46:07,2021-07-14 12:00:00,2021-07-31
25507,A04-S209,Rosario Heca Ii,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRHECA,LITO,,ISM-14269,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-06-14 11:48:00,2021-07-06 16:34:59,,-32.9527,-60.6719,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-11 16:26:18,2021-06-11 18:32:45,2021-06-14 10:08:28,2021-07-14 12:00:00,2021-07-31
25508,A04-S210,Rosario Saladillo,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRSALA,LITO,,ISM-14270,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-06-11 13:07:00,2021-07-06 16:36:00,,-33.0043,-60.6368,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 21:14:54,2021-06-10 13:49:49,2021-06-11 12:37:40,2021-07-14 12:00:00,2021-07-31
25509,A04-S211,Funes Ii,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZFUNES,LITO,,ISM-14271,OA,2021-05-21 11:37:59,2021-05-21 11:37:59,2021-06-02 18:45:00,2021-07-02 16:45:59,2021-07-06 16:32:00,,-32.9242,-60.8054,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-03 17:14:21,2021-06-03 17:15:39,2021-06-14 10:43:06,2021-07-14 12:00:00,2021-07-31
25510,A04-S215,Puerto General San Martin Centro,ActivacionLTE850,CESAR AUGUSTO,ALMENAR,C. ALMENAR,ZPGSCE,LITO,,ISM-14274,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-06-11 12:24:00,2021-07-06 16:36:59,,-32.7058,-60.733,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 16:11:08,2021-06-09 16:15:23,2021-06-10 19:17:46,2021-07-14 12:00:00,2021-07-31
25511,A04-S216,Rosario Fisherton Ii,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRFIS2,LITO,,ISM-14275,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-06-11 16:14:00,2021-07-06 16:34:59,,-32.9252,-60.7576,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-10 17:06:00,2021-06-10 17:06:40,2021-06-11 14:24:10,2021-07-14 12:00:00,2021-07-31
25512,A04-S219,Ricardone,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRICAR,LITO,,ISM-14276,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-06-11 16:02:00,2021-07-06 16:36:00,,-32.7726,-60.7877,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 14:57:15,2021-06-09 14:57:51,2021-06-11 14:31:19,2021-07-14 12:00:00,2021-07-31
25513,A04-S221,Fighiera,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZFIGHI,LITO,,ISM-14277,OA,2021-05-21 11:37:00,2021-05-21 11:37:00,2021-06-02 18:44:00,2021-07-02 10:59:00,2021-07-06 16:32:59,,-33.1935,-60.4687,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 10:56:34,2021-06-09 16:20:53,2021-06-10 17:43:39,2021-07-14 12:00:00,2021-07-31
25514,A04-S232,Soldini,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZSOLDI,LITO,,ISM-14281,OA,2021-05-21 11:37:59,2021-05-21 11:37:59,2021-06-02 18:45:00,2021-06-14 14:57:00,2021-07-06 16:34:59,,-33.0144,-60.7489,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 09:38:11,2021-06-08 09:39:11,2021-06-14 12:26:19,2021-07-14 12:00:00,2021-07-31
25515,A04-S236,Pueblo Uranga,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZPURAN,LITO,,ISM-14282,OA,2021-05-21 11:37:59,2021-05-21 11:37:59,2021-06-02 18:45:00,2021-06-15 14:23:00,2021-07-06 16:34:00,,-33.2729,-60.7049,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-14 11:34:31,2021-06-14 17:31:07,2021-06-15 11:36:29,2021-07-14 12:00:00,2021-07-31
25516,A04-S257,Rosario Moreno,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRMORE,LITO,,ISM-14285,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-07-02 14:08:59,2021-07-06 16:32:00,,-32.9327,-60.6484,,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-11 14:25:29,2021-06-11 14:26:33,2021-06-14 10:48:55,2021-07-14 12:00:00,2021-07-31
25517,A04-S259,Rosario Sur (Reemplazo Rosario Sur),ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRCERR,LITO,,ISM-14287,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-06-11 17:57:00,2021-07-06 16:34:59,,-32.9602,-60.636,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-11 17:29:17,2021-06-11 17:30:13,2021-06-14 10:15:24,2021-07-14 12:00:00,2021-07-31
25518,A04-S262,Coronel Dominguez,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZCDOMI,LITO,,ISM-14288,OA,2021-05-21 11:37:00,2021-05-21 11:37:00,2021-06-02 18:45:00,2021-06-09 10:47:00,2021-07-14 13:25:59,,-33.1837,-60.7176,A04,MOP,Nokia,OA,OA Completado,2021-07-14 13:18:03,,2021-06-08 17:50:59,2021-06-08 17:51:42,2021-06-14 10:16:04,2021-07-14 13:18:03,2021-07-31
25519,A04-S263,Funes Countries,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZFUNEC,LITO,,ISM-14289,OA,2021-05-21 11:37:59,2021-05-21 11:37:59,2021-06-02 18:45:00,2021-06-11 13:00:59,2021-07-06 16:36:00,,-32.9541,-60.8245,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-10 07:51:43,2021-06-10 08:08:16,2021-06-11 10:29:35,2021-07-14 12:00:00,2021-07-31
25520,A04-S264,John Deere Micro,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZJDEER,LITO,,ISM-14290,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-07-02 14:12:00,2021-07-06 16:32:00,,-32.8674,-60.71,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 15:38:27,2021-06-08 15:41:12,2021-06-15 12:18:44,2021-07-14 12:00:00,2021-07-31
25521,A04-S267,Rosario Normal 3,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRNORM,LITO,,ISM-14291,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-06-11 17:57:59,2021-07-06 16:34:59,,-32.963,-60.6465,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-11 16:54:39,2021-06-11 16:55:15,2021-06-14 10:16:42,2021-07-14 12:00:00,2021-07-31
25522,A04-S270,Rosario Puerto,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRPUER,LITO,,ISM-14293,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-06-11 16:12:59,2021-07-06 16:34:59,,-32.9812,-60.6218,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 13:40:52,2021-06-09 15:46:41,2021-06-11 14:25:02,2021-07-14 12:00:00,2021-07-31
25523,A04-S271,Aldao,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZALDAO,LITO,,ISM-14294,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-07-02 14:12:59,2021-07-06 16:32:00,,-32.7056,-60.8127,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-10 12:58:00,2021-06-10 12:59:47,2021-06-14 10:47:37,2021-07-14 12:00:00,2021-07-31
25524,A04-S274,Ca̱ada De Gomez 2,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZCDGOB,LITO,,ISM-14296,OA,2021-05-14 09:20:00,2021-05-14 09:20:00,2021-06-02 18:45:00,2021-06-08 10:16:59,2021-07-06 16:36:59,,-32.8021,-61.4077,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-07 17:01:03,2021-06-08 09:53:05,2021-06-11 17:25:20,2021-07-14 12:00:00,2021-07-31
25525,A04-S275,Puerto Gaboto,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZGABOT,LITO,,ISM-14297,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-07-02 14:06:00,2021-07-06 16:32:00,,-32.4339,-60.8148,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 16:11:02,2021-06-09 10:07:29,2021-06-15 12:29:02,2021-07-14 12:00:00,2021-07-31
25526,A04-S288,Rosario La Fluvial,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRLFLU,LITO,,ISM-14299,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-07-02 16:45:00,2021-07-06 16:32:00,,-32.9489,-60.6265,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-10 14:40:07,2021-06-10 14:41:05,2021-06-14 10:46:44,2021-07-14 12:00:00,2021-07-31
25527,A04-S302,Roldan,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZROLDB,LITO,,ISM-14300,OA,2021-05-31 11:17:00,2021-05-31 11:17:00,2021-06-02 18:45:00,2021-06-11 12:44:00,2021-07-06 16:36:00,,-32.9092,-60.8972,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 12:55:42,2021-06-09 13:54:07,2021-06-11 09:21:05,2021-07-14 12:00:00,2021-07-31
25528,A04-S307,Bustinza,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZBUSTI,LITO,,ISM-14302,OA,2021-05-31 12:06:00,2021-05-31 12:06:00,2021-06-02 18:45:00,2021-06-03 18:35:00,2021-07-06 16:36:59,,-32.7384,-61.2855,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-03 14:07:50,2021-06-03 14:12:19,2021-06-11 17:22:07,2021-07-14 12:00:00,2021-07-31
25529,A04-S309,Casilda 2,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZCASIB,LITO,,ISM-14303,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-07-02 10:54:00,2021-07-06 16:32:59,,-33.064,-61.1928,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 15:38:24,2021-06-08 15:41:18,2021-06-15 12:17:33,2021-07-14 12:00:00,2021-07-31
25530,A04-S313,Rosario 27 de Feberero,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRFEBR,LITO,,ISM-14304,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:44:00,2021-06-11 16:00:59,2021-07-06 16:36:00,,,,,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 15:52:12,2021-06-10 11:29:55,2021-06-11 14:32:20,2021-07-14 12:00:00,2021-07-31
