intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
19637,A03-S248,Cordoba Aeropuerto,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XCAERO,MEDI,,ISM-9902,OA,2021-03-03 12:13:59,2021-03-03 12:13:59,2021-03-03 14:10:00,2021-03-05 18:31:00,2021-03-08 10:21:00,,-31.3134,-64.2142,A03,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:24,,2021-02-17 18:12:55,2021-02-17 18:13:02,2021-02-17 18:13:10,2021-03-08 09:43:24,2021-02-17
19641,A03-S446,Cordoba Campus Siglo Xxi,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCCXXI,MEDI,,ISM-9944,OA,2020-11-25 16:03:59,2020-11-25 16:03:59,2021-01-27 15:22:00,2021-01-27 16:50:59,2021-01-28 12:04:59,,-31.3219,-64.2223,A03,MOP,Huawei,OA,OA Completado,2021-01-27 15:23:20,,2021-01-27 15:22:12,2021-01-27 15:22:28,2021-01-27 15:22:39,2021-01-27 15:23:20,2021-01-27
19646,A03-S291,Cordoba Palmar,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCPALM,MEDI,,ISM-9949,OA,2020-11-25 15:54:59,2020-11-25 15:54:59,2021-01-28 11:01:59,2021-01-28 16:07:00,2021-01-28 16:27:59,,-31.3944,-64.1236,A03,MOP,Huawei,OA,OA Completado,2021-01-28 11:26:08,,2021-01-28 11:25:34,2021-01-28 11:25:40,2021-01-28 11:25:46,2021-01-28 11:26:08,2021-01-28
19649,A03-S053,Cordoba Alvear,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCALVE,MEDI,,ISM-9952,OA,2020-11-13 11:55:00,2020-11-13 11:55:00,2021-01-21 15:02:59,2021-01-22 15:22:59,2021-01-22 15:24:59,,-31.4166,-64.1811,A03,MOP,Huawei,OA,OA Completado,2021-01-22 15:25:23,,2021-01-21 15:10:13,2021-01-21 15:10:33,2021-01-22 15:24:48,2021-01-22 15:25:23,2021-01-22
19653,A03-S473,Cordoba La Carbonada,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCARBO,MEDI,,ISM-9956,OA,2020-11-19 12:42:59,2020-11-19 12:42:59,2021-01-27 15:49:00,2021-01-28 16:30:00,2021-01-28 16:34:00,,-31.4643,-64.1269,A03,MOP,Huawei,OA,OA Completado,2021-01-28 16:31:29,,2021-01-27 15:18:45,2021-01-27 15:38:11,2021-01-28 13:55:11,2021-01-28 16:31:29,2021-01-28
19655,A03-S064,Cordoba Shopping,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCSHOP,MEDI,,ISM-9958,OA,2020-11-25 15:53:00,2020-11-25 15:53:00,2021-01-25 12:54:59,2021-01-25 15:27:59,2021-01-25 15:51:59,,-31.4116,-64.2073,A03,MOP,Huawei,OA,OA Completado,2021-01-25 15:42:25,,2021-01-25 12:53:19,2021-01-25 12:53:29,2021-01-25 15:39:38,2021-01-25 15:42:25,2021-01-25
19659,A03-S179,Cordoba Los Pinos,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCPINO,MEDI,,ISM-9962,OA,2020-11-17 15:18:00,2020-11-17 15:18:00,2021-01-21 14:14:00,2021-01-25 14:51:00,2021-01-25 15:04:00,,-31.3905,-64.1448,A03,MOP,Huawei,OA,OA Completado,2021-01-25 14:55:31,,2021-01-21 14:13:13,2021-01-21 14:13:31,2021-01-25 11:25:31,2021-01-25 14:55:31,2021-01-25
19660,A03-S643,Cordoba Las Rosas Plaza,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XCLROS,MEDI,,ISM-9963,OA,2020-11-19 16:12:00,2020-11-19 16:12:00,2021-02-17 23:51:59,2021-03-03 12:00:00,2021-03-05 18:53:00,,-31.3927,-64.2209,A03,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:24,,2021-02-17 18:14:11,2021-02-17 18:14:17,2021-02-17 18:14:30,2021-03-08 09:43:24,2021-02-17
19662,A03-S623,Julio De Vedia,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCJDVE,MEDI,,ISM-9965,OA,2020-11-19 13:47:00,2020-11-19 13:47:00,2021-01-13 18:22:00,2021-01-14 09:24:00,2021-01-15 14:57:00,,-31.3853,-64.1427,A03,MOP,Huawei,OA,OA Completado,2021-01-17 02:43:14,,2021-01-13 17:15:50,2021-01-13 17:18:06,2021-01-13 17:18:16,2021-01-17 02:43:14,2021-01-13
19665,A03-S466,Cordoba Angelelli,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XCANGE,MEDI,,ISM-9968,OA,2020-11-19 12:35:00,2020-11-19 12:35:00,2021-02-17 23:51:59,2021-03-03 13:21:59,2021-03-05 18:51:59,,-31.5097,-64.2113,A03,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:24,,2021-02-11 14:48:47,2021-02-11 14:48:51,2021-02-11 14:48:56,2021-03-08 09:43:24,2021-02-11
19666,A03-S059,Cordoba  Liceo,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCLICE,MEDI,,ISM-9969,OA,2020-11-17 12:09:59,2020-11-17 12:09:59,2021-01-22 11:59:00,2021-01-22 12:36:59,2021-01-25 14:48:59,,-31.352,-64.1805,A03,MOP,Huawei,OA,OA Completado,2021-01-25 14:45:12,,2021-01-20 17:04:56,2021-01-22 12:19:50,2021-01-22 12:20:19,2021-01-25 14:45:12,2021-01-22
19667,A03-S259,Cordoba Jardin Espinosa,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCJESP,MEDI,,ISM-9970,OA,2020-11-20 16:14:59,2020-11-20 16:14:59,2021-01-13 18:27:59,2021-01-14 09:35:00,2021-01-15 15:00:59,,-31.4555,-64.1812,A03,MOP,Huawei,OA,OA Completado,2021-01-17 02:46:46,,2021-01-13 17:28:09,2021-01-13 17:30:06,2021-01-13 17:31:26,2021-01-17 02:46:46,2021-01-13
19675,A03-S414,Cordoba Libertador Sur,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCLIBS,MEDI,,ISM-9978,OA,2020-11-18 15:27:00,2020-11-18 15:27:00,2021-01-27 17:44:59,2021-01-27 18:04:59,2021-01-28 12:00:00,,-31.4781,-64.2206,A03,MOP,Huawei,OA,OA Completado,2021-01-28 11:49:13,,2021-01-27 17:33:15,2021-01-27 17:33:36,2021-01-27 17:33:46,2021-01-28 11:49:13,2021-01-27
19678,A03-S769,Cordoba Club Los Boulevares,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCCBOU,MEDI,,ISM-9981,OA,2020-11-20 11:15:00,2020-11-20 11:15:00,2021-01-05 18:20:59,2021-01-06 10:48:00,2021-01-12 18:00:59,,-31.3433,-64.226,A03,MOP,Huawei,OA,OA Completado,2021-01-12 18:18:24,,2021-01-05 19:22:13,2021-01-05 19:22:39,2021-01-06 13:56:12,2021-01-12 18:18:24,2021-01-06
19679,A03-S075,Cordoba Arguello,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCARGU,MEDI,,ISM-9983,OA,2020-11-20 15:56:59,2020-11-20 15:56:59,2020-12-24 11:24:00,2020-12-28 09:54:59,2021-01-15 14:46:00,,-31.3373,-64.2555,A03,MOP,Huawei,OA,OA Completado,2021-01-21 18:18:12,,2021-01-05 19:37:19,2021-01-11 16:42:48,2021-01-11 16:42:54,2021-01-21 18:18:12,2021-01-11
19682,A03-S138,Cordoba Santa Ana,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCSANA,MEDI,,ISM-9985,OA,2020-11-17 13:48:59,2020-11-17 13:48:59,2021-01-05 18:33:59,2021-01-06 14:37:59,2021-01-12 18:13:00,,-31.4141,-64.2278,A03,MOP,Huawei,OA,OA Completado,2021-01-12 20:50:34,,2021-01-05 19:29:29,2021-01-05 19:29:50,2021-01-06 13:59:50,2021-01-12 20:50:34,2021-01-06
19694,A03-S622,Heroes De Vilcapugio,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCHEVI,MEDI,,ISM-9997,OA,2020-11-19 13:45:59,2020-11-19 13:45:59,2021-01-05 18:08:00,2021-01-06 10:41:00,2021-01-12 16:48:59,,-31.3711,-64.1362,A03,MOP,Huawei,OA,OA Completado,2021-01-12 18:16:58,,2021-01-05 19:17:58,2021-01-05 19:18:47,2021-01-06 13:53:35,2021-01-12 18:16:58,2021-01-06
19695,A03-S621,Cordoba Renault,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCRENA,MEDI,,ISM-9998,OA,2020-11-19 13:34:59,2020-11-19 13:34:59,2021-01-05 18:13:59,2021-01-06 10:45:00,2021-01-12 18:00:00,,-31.4642,-64.235,A03,MOP,Huawei,OA,OA Completado,2021-01-12 18:17:44,,2021-01-05 19:20:29,2021-01-05 19:20:48,2021-01-06 13:55:15,2021-01-12 18:17:44,2021-01-06
19698,A03-S495,Av Japon,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCJAPO,MEDI,,ISM-10001,OA,2020-11-19 13:07:59,2020-11-19 13:07:59,2021-01-27 15:54:00,2021-01-28 16:30:59,2021-01-28 16:34:59,,-31.3353,-64.2019,A03,MOP,Huawei,OA,OA Completado,2021-01-28 16:31:53,,2021-01-27 15:18:53,2021-01-27 15:44:06,2021-01-28 13:55:17,2021-01-28 16:31:53,2021-01-28
19700,A03-S345,Cordoba Cofico,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCCOFI,MEDI,,ISM-10003,OA,2020-11-18 12:44:00,2020-11-18 12:44:00,2021-01-13 18:36:00,2021-01-14 09:47:00,2021-01-15 15:06:00,,-31.3982,-64.1886,A03,MOP,Huawei,OA,OA Completado,2021-01-17 02:50:42,,2021-01-13 17:20:19,2021-01-13 17:20:37,2021-01-13 17:20:44,2021-01-17 02:50:42,2021-01-13
19702,A03-S240,Cordoba 20 De Julio,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XC20JU,MEDI,,ISM-10005,OA,2020-11-17 16:36:59,2020-11-17 16:36:59,2021-01-21 13:02:00,2021-01-22 12:27:59,2021-01-25 13:34:00,,-31.4096,-64.2685,A03,MOP,Huawei,OA,OA Completado,2021-01-25 13:24:57,,2021-01-21 12:53:30,2021-01-21 12:57:44,2021-01-22 11:49:30,2021-01-25 13:24:57,2021-01-22
19705,A03-S315,Cordoba Cerutti,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCCERU,MEDI,,ISM-10008,OA,2020-11-18 11:39:59,2020-11-18 11:39:59,2021-01-13 18:33:00,2021-01-14 09:42:59,2021-01-15 15:02:59,,-31.3946,-64.1936,A03,MOP,Huawei,OA,OA Completado,2021-01-17 02:48:56,,2021-01-13 17:18:04,2021-01-13 17:18:21,2021-01-13 17:18:28,2021-01-17 02:48:56,2021-01-13
19706,A03-S108,Cordoba Hipodromo,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCHIPO,MEDI,,ISM-10009,OA,2020-11-17 12:56:00,2020-11-17 12:56:00,2021-01-21 14:15:00,2021-01-25 14:53:00,2021-01-25 15:08:00,,-31.4463,-64.1888,A03,MOP,Huawei,OA,OA Completado,2021-01-25 14:59:16,,2021-01-21 14:15:03,2021-01-21 14:15:21,2021-01-25 11:31:00,2021-01-25 14:59:16,2021-01-25
19707,A03-S109,Cordoba Villa  Claret,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCCLAR,MEDI,,ISM-10010,OA,2020-11-17 12:58:00,2020-11-17 12:58:00,2021-01-21 14:17:00,2021-01-25 14:55:00,2021-01-25 15:09:59,,-31.3556,-64.2398,A03,MOP,Huawei,OA,OA Completado,2021-01-25 11:38:08,,2021-01-21 14:16:27,2021-01-21 14:16:43,2021-01-25 11:34:51,2021-01-25 11:38:08,2021-01-25
19709,A03-S395,Cordoba Vulcan,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XCVULC,MEDI,,ISM-10012,OA,2020-11-18 13:25:59,2020-11-18 13:25:59,2021-02-17 23:51:59,2021-03-03 13:25:00,2021-03-05 18:51:59,,-31.3206,-64.2719,A03,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:24,,2021-02-11 12:30:41,2021-02-11 12:30:56,2021-02-11 12:31:03,2021-03-08 09:43:24,2021-02-11
19714,A03-S600,CORDOBA DIEGO CALA CV,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCDCAL,MEDI,,ISM-10017,OA,2020-11-19 13:30:59,2020-11-19 13:30:59,2021-01-27 15:24:59,2021-01-27 16:56:00,2021-01-28 12:06:59,,-31.4063,-64.2321,A03,MOP,Huawei,OA,OA Completado,2021-01-27 15:24:15,,2021-01-27 15:23:10,2021-01-27 15:23:29,2021-01-27 15:23:39,2021-01-27 15:24:15,2021-01-27
19715,A03-S244,Cordoba Yofre,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCYOFR,MEDI,,ISM-10018,OA,2020-11-20 16:07:59,2020-11-20 16:07:59,2021-01-13 18:27:00,2021-01-14 09:33:00,2021-01-15 15:00:00,,-31.3775,-64.1358,A03,MOP,Huawei,OA,OA Completado,2021-01-17 02:46:03,,2021-01-13 17:28:03,2021-01-13 17:30:13,2021-01-13 17:31:33,2021-01-17 02:46:03,2021-01-13
19721,A03-S236,Cordoba Jardin,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCJARD,MEDI,,ISM-10024,OA,2020-11-17 16:21:59,2020-11-17 16:21:59,2021-01-22 13:05:59,2021-01-22 15:11:00,2021-01-25 10:30:59,,-31.4442,-64.1639,A03,MOP,Huawei,OA,OA Completado,2021-01-25 10:22:25,,2021-01-22 12:53:43,2021-01-22 13:03:47,2021-01-22 13:04:03,2021-01-25 10:22:25,2021-01-22
19723,A03-S722,Cordoba Gamerman,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCGABE,MEDI,,ISM-10026,OA,2020-11-20 10:29:00,2020-11-20 10:29:00,2021-01-27 17:21:59,2021-01-27 18:00:59,2021-01-28 12:47:00,,-31.4334,-64.1338,A03,MOP,Huawei,OA,OA Completado,2021-01-28 12:37:30,,2021-01-27 17:12:46,2021-01-27 17:12:52,2021-01-28 12:36:59,2021-01-28 12:37:30,2021-01-28
19725,A03-S445,Cordoba Soconcho,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCSOCO,MEDI,,ISM-10028,OA,2020-11-19 11:37:00,2020-11-19 11:37:00,2021-01-28 10:41:59,2021-01-28 15:45:00,2021-01-28 16:36:59,,-31.4567,-64.1603,A03,MOP,Huawei,OA,OA Completado,2021-01-28 10:36:51,,2021-01-28 10:36:17,2021-01-28 10:36:24,2021-01-28 10:36:30,2021-01-28 10:36:51,2021-01-28
19727,A03-S060,Cordoba Ura Patricios,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCPATR,MEDI,,ISM-10030,OA,2020-11-17 12:11:59,2020-11-17 12:11:59,2021-01-25 12:44:00,2021-01-25 15:17:00,2021-01-25 15:18:00,,-31.3758,-64.1529,A03,MOP,Huawei,OA,OA Completado,2021-01-25 15:26:01,,2021-01-25 12:54:42,2021-01-25 12:54:53,2021-01-25 12:54:59,2021-01-25 15:26:01,2021-01-25
19731,A03-S264,Cordoba Lockeed,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XCLOCK,MEDI,,ISM-10034,OA,2020-11-18 09:53:00,2020-11-18 09:53:00,2021-02-17 23:51:59,2021-03-03 13:18:00,2021-03-05 18:51:59,,-31.439,-64.2685,A03,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:24,,2021-02-11 12:00:14,2021-02-11 12:00:29,2021-02-11 12:00:37,2021-03-08 09:43:24,2021-02-11
19732,A03-S449,Cordoba Milenica,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCMILE,MEDI,,ISM-10035,OA,2020-11-19 11:48:59,2020-11-19 11:48:59,2021-01-27 15:42:00,2021-01-28 16:27:00,2021-01-28 16:32:59,,-31.3704,-64.221,A03,MOP,Huawei,OA,OA Completado,2021-01-28 16:29:28,,2021-01-27 15:18:59,2021-01-27 15:30:36,2021-01-28 13:53:02,2021-01-28 16:29:28,2021-01-28
19733,A03-S340,Cordoba Rivera Indarte,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCRIVE,MEDI,,ISM-10036,OA,2020-11-18 12:29:00,2020-11-18 12:29:00,2021-01-27 14:39:00,2021-01-28 16:25:00,2021-01-28 16:32:59,,-31.3206,-64.2926,A03,MOP,Huawei,OA,OA Completado,2021-01-28 16:29:50,,2021-01-27 14:29:48,2021-01-27 14:29:57,2021-01-28 13:53:15,2021-01-28 16:29:50,2021-01-28
19736,A03-S632,Cordoba Buro,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCBURO,MEDI,,ISM-10039,OA,2020-11-19 15:02:00,2020-11-19 15:02:00,2021-01-28 10:57:59,2021-01-28 15:49:59,2021-01-28 16:21:00,,-31.348,-64.2617,A03,MOP,Huawei,OA,OA Completado,2021-01-28 11:18:35,,2021-01-28 10:47:24,2021-01-28 11:10:49,2021-01-28 11:10:55,2021-01-28 11:18:35,2021-01-28
19737,A03-S447,Cordoba Circunvalacion Oeste,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCCIRO,MEDI,,ISM-10040,OA,2020-11-19 11:39:59,2020-11-19 11:39:59,2021-01-27 14:46:00,2021-01-28 16:25:59,2021-01-28 16:32:59,,-31.456,-64.2497,A03,MOP,Huawei,OA,OA Completado,2021-01-28 16:30:13,,2021-01-27 14:36:19,2021-01-27 14:36:26,2021-01-28 13:53:36,2021-01-28 16:30:13,2021-01-28
19738,A03-S046,Cordoba Villa Paez,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCPAEZ,MEDI,,ISM-10041,OA,2020-11-13 11:01:00,2020-11-13 11:01:00,2021-01-21 15:00:00,2021-01-22 15:20:00,2021-01-22 15:24:00,,-31.3943,-64.2098,A03,MOP,Huawei,OA,OA Completado,2021-01-22 15:22:45,,2021-01-21 15:05:07,2021-01-21 15:05:38,2021-01-22 15:21:43,2021-01-22 15:22:45,2021-01-22
19739,A03-S397,Cordoba Wall Mart Ruta 20,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCWR20,MEDI,,ISM-10042,OA,2020-11-18 13:30:00,2020-11-18 13:30:00,2021-01-27 17:05:00,2021-01-27 17:57:00,2021-01-28 12:45:59,,-31.4317,-64.2435,A03,MOP,Huawei,OA,OA Completado,2021-01-28 12:38:00,,2021-01-27 16:56:14,2021-01-27 16:56:22,2021-01-28 12:37:37,2021-01-28 12:38:00,2021-01-28
19741,A03-S042,Cordoba Marques,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCMARQ,MEDI,,ISM-10044,OA,2020-11-20 15:47:00,2020-11-20 15:47:00,2021-01-22 11:57:59,2021-01-22 12:35:00,2021-01-25 14:44:00,,-31.3696,-64.2065,A03,MOP,Huawei,OA,OA Completado,2021-01-25 14:34:53,,2021-01-20 17:05:02,2021-01-22 12:20:59,2021-01-22 12:21:13,2021-01-25 14:34:53,2021-01-22
19743,A03-S058,Cordoba  Aviones,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCAVIO,MEDI,,ISM-10046,OA,2020-11-13 13:32:59,2020-11-13 13:32:59,2021-01-22 13:03:59,2021-01-22 15:08:00,2021-01-25 10:27:59,,-31.4335,-64.2395,A03,MOP,Huawei,OA,OA Completado,2021-01-25 10:17:39,,2021-01-22 13:05:15,2021-01-22 13:05:27,2021-01-22 13:06:06,2021-01-25 10:17:39,2021-01-22
19745,A03-S094,Cordoba Hipolito Yrigoyen,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCIRIG,MEDI,,ISM-10048,OA,2020-11-17 12:49:59,2020-11-17 12:49:59,2021-01-22 12:15:00,2021-01-22 12:40:59,2021-01-25 12:35:00,,-31.4214,-64.1883,A03,MOP,Huawei,OA,OA Completado,2021-01-25 12:25:12,,2021-01-20 17:05:08,2021-01-22 12:21:42,2021-01-22 12:21:55,2021-01-25 12:25:12,2021-01-22
19746,A03-S423,Cordoba Villa Agur,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCVAGU,MEDI,,ISM-10049,OA,2020-11-18 16:05:00,2020-11-18 16:05:00,2021-01-27 15:20:59,2021-01-27 16:48:59,2021-01-28 12:00:59,,-31.3707,-64.2349,A03,MOP,Huawei,OA,OA Completado,2021-01-27 15:25:27,,2021-01-27 15:24:31,2021-01-27 15:24:48,2021-01-27 15:24:57,2021-01-27 15:25:27,2021-01-27
19749,A03-S263,Cordoba Fincas Del Sur,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCFISU,MEDI,,ISM-10052,OA,2020-11-18 09:49:59,2020-11-18 09:49:59,2021-01-13 18:29:59,2021-01-14 09:38:00,2021-01-15 15:02:00,,-31.4928,-64.1617,A03,MOP,Huawei,OA,OA Completado,2021-01-17 02:47:36,,2021-01-13 17:28:16,2021-01-13 17:30:20,2021-01-13 17:31:41,2021-01-17 02:47:36,2021-01-13
19750,A03-S793,Cordoba Orgaz,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCORGZ,MEDI,,ISM-10053,OA,2020-11-20 12:45:00,2020-11-20 12:45:00,2021-01-27 17:50:00,2021-01-27 18:06:59,2021-01-28 12:11:59,,-31.4054,-64.2082,A03,MOP,Huawei,OA,OA Completado,2021-01-28 12:02:52,,2021-01-27 17:38:54,2021-01-27 17:39:16,2021-01-27 17:39:27,2021-01-28 12:02:52,2021-01-27
