intervencionId;codigoSitio;NombreSitio;NombreProyecto;Nombre;Apellido;nombreCorto;EMG;Region;ICD;CasoSigo;estadoSigo;fechaRFPSIGO;fechaRFISIGO;fechaRFASIGO;fechaRFTSIGO;fechaOASIGO;contratista;Latitud;Longitud;ALM;ManoObra;Vendor;EstadoIM;subEstado;FechaEstadoIM;fechaRFPSIM;fechaRFISIM;fechaRFASIM;fechaRFTSIM;fechaOASIM;FechaIntegracionProgramada
19637;A03-S248;Cordoba Aeropuerto;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XCAERO;MEDI;;ISM-9902;OA;2021-03-03;2021-03-03;2021-03-03;2021-03-05;2021-03-08;;-313.134;-642.142;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-17;2021-02-17;2021-02-17;2021-03-08;2021-02-17
19641;A03-S446;Cordoba Campus Siglo Xxi;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCCXXI;MEDI;;ISM-9944;OA;2020-11-25;2020-11-25;2021-01-27;2021-01-27;2021-01-28;;-313.219;-642.223;A03;MOP;Huawei;OA;OA Completado;2021-01-27;;2021-01-27;2021-01-27;2021-01-27;2021-01-27;2021-01-27
19646;A03-S291;Cordoba Palmar;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCPALM;MEDI;;ISM-9949;OA;2020-11-25;2020-11-25;2021-01-28;2021-01-28;2021-01-28;;-313.944;-641.236;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-28;2021-01-28;2021-01-28;2021-01-28;2021-01-28
19649;A03-S053;Cordoba Alvear;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCALVE;MEDI;;ISM-9952;OA;2020-11-13;2020-11-13;2021-01-21;2021-01-22;2021-01-22;;-314.166;-641.811;A03;MOP;Huawei;OA;OA Completado;2021-01-22;;2021-01-21;2021-01-21;2021-01-22;2021-01-22;2021-01-22
19653;A03-S473;Cordoba La Carbonada;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCARBO;MEDI;;ISM-9956;OA;2020-11-19;2020-11-19;2021-01-27;2021-01-28;2021-01-28;;-314.643;-641.269;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-27;2021-01-28;2021-01-28;2021-01-28
19655;A03-S064;Cordoba Shopping;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCSHOP;MEDI;;ISM-9958;OA;2020-11-25;2020-11-25;2021-01-25;2021-01-25;2021-01-25;;-314.116;-642.073;A03;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-25;2021-01-25;2021-01-25;2021-01-25;2021-01-25
19659;A03-S179;Cordoba Los Pinos;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCPINO;MEDI;;ISM-9962;OA;2020-11-17;2020-11-17;2021-01-21;2021-01-25;2021-01-25;;-313.905;-641.448;A03;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-21;2021-01-21;2021-01-25;2021-01-25;2021-01-25
19660;A03-S643;Cordoba Las Rosas Plaza;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XCLROS;MEDI;;ISM-9963;OA;2020-11-19;2020-11-19;2021-02-17;2021-03-03;2021-03-05;;-313.927;-642.209;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-17;2021-02-17;2021-02-17;2021-03-08;2021-02-17
19662;A03-S623;Julio De Vedia;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCJDVE;MEDI;;ISM-9965;OA;2020-11-19;2020-11-19;2021-01-13;2021-01-14;2021-01-15;;-313.853;-641.427;A03;MOP;Huawei;OA;OA Completado;2021-01-17;;2021-01-13;2021-01-13;2021-01-13;2021-01-17;2021-01-13
19665;A03-S466;Cordoba Angelelli;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XCANGE;MEDI;;ISM-9968;OA;2020-11-19;2020-11-19;2021-02-17;2021-03-03;2021-03-05;;-315.097;-642.113;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-11;2021-02-11;2021-02-11;2021-03-08;2021-02-11
19666;A03-S059;Cordoba  Liceo;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCLICE;MEDI;;ISM-9969;OA;2020-11-17;2020-11-17;2021-01-22;2021-01-22;2021-01-25;;-31.352;-641.805;A03;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-20;2021-01-22;2021-01-22;2021-01-25;2021-01-22
19667;A03-S259;Cordoba Jardin Espinosa;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCJESP;MEDI;;ISM-9970;OA;2020-11-20;2020-11-20;2021-01-13;2021-01-14;2021-01-15;;-314.555;-641.812;A03;MOP;Huawei;OA;OA Completado;2021-01-17;;2021-01-13;2021-01-13;2021-01-13;2021-01-17;2021-01-13
19675;A03-S414;Cordoba Libertador Sur;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCLIBS;MEDI;;ISM-9978;OA;2020-11-18;2020-11-18;2021-01-27;2021-01-27;2021-01-28;;-314.781;-642.206;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-27;2021-01-27;2021-01-28;2021-01-27
19678;A03-S769;Cordoba Club Los Boulevares;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCCBOU;MEDI;;ISM-9981;OA;2020-11-20;2020-11-20;2021-01-05;2021-01-06;2021-01-12;;-313.433;-64.226;A03;MOP;Huawei;OA;OA Completado;2021-01-12;;2021-01-05;2021-01-05;2021-01-06;2021-01-12;2021-01-06
19679;A03-S075;Cordoba Arguello;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCARGU;MEDI;;ISM-9983;OA;2020-11-20;2020-11-20;2020-12-24;2020-12-28;2021-01-15;;-313.373;-642.555;A03;MOP;Huawei;OA;OA Completado;2021-01-21;;2021-01-05;2021-01-11;2021-01-11;2021-01-21;2021-01-11
19682;A03-S138;Cordoba Santa Ana;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCSANA;MEDI;;ISM-9985;OA;2020-11-17;2020-11-17;2021-01-05;2021-01-06;2021-01-12;;-314.141;-642.278;A03;MOP;Huawei;OA;OA Completado;2021-01-12;;2021-01-05;2021-01-05;2021-01-06;2021-01-12;2021-01-06
19694;A03-S622;Heroes De Vilcapugio;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCHEVI;MEDI;;ISM-9997;OA;2020-11-19;2020-11-19;2021-01-05;2021-01-06;2021-01-12;;-313.711;-641.362;A03;MOP;Huawei;OA;OA Completado;2021-01-12;;2021-01-05;2021-01-05;2021-01-06;2021-01-12;2021-01-06
19695;A03-S621;Cordoba Renault;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCRENA;MEDI;;ISM-9998;OA;2020-11-19;2020-11-19;2021-01-05;2021-01-06;2021-01-12;;-314.642;-64.235;A03;MOP;Huawei;OA;OA Completado;2021-01-12;;2021-01-05;2021-01-05;2021-01-06;2021-01-12;2021-01-06
19698;A03-S495;Av Japon;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCJAPO;MEDI;;ISM-10001;OA;2020-11-19;2020-11-19;2021-01-27;2021-01-28;2021-01-28;;-313.353;-642.019;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-27;2021-01-28;2021-01-28;2021-01-28
19700;A03-S345;Cordoba Cofico;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCCOFI;MEDI;;ISM-10003;OA;2020-11-18;2020-11-18;2021-01-13;2021-01-14;2021-01-15;;-313.982;-641.886;A03;MOP;Huawei;OA;OA Completado;2021-01-17;;2021-01-13;2021-01-13;2021-01-13;2021-01-17;2021-01-13
19702;A03-S240;Cordoba 20 De Julio;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XC20JU;MEDI;;ISM-10005;OA;2020-11-17;2020-11-17;2021-01-21;2021-01-22;2021-01-25;;-314.096;-642.685;A03;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-21;2021-01-21;2021-01-22;2021-01-25;2021-01-22
19705;A03-S315;Cordoba Cerutti;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCCERU;MEDI;;ISM-10008;OA;2020-11-18;2020-11-18;2021-01-13;2021-01-14;2021-01-15;;-313.946;-641.936;A03;MOP;Huawei;OA;OA Completado;2021-01-17;;2021-01-13;2021-01-13;2021-01-13;2021-01-17;2021-01-13
19706;A03-S108;Cordoba Hipodromo;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCHIPO;MEDI;;ISM-10009;OA;2020-11-17;2020-11-17;2021-01-21;2021-01-25;2021-01-25;;-314.463;-641.888;A03;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-21;2021-01-21;2021-01-25;2021-01-25;2021-01-25
19707;A03-S109;Cordoba Villa  Claret;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCCLAR;MEDI;;ISM-10010;OA;2020-11-17;2020-11-17;2021-01-21;2021-01-25;2021-01-25;;-313.556;-642.398;A03;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-21;2021-01-21;2021-01-25;2021-01-25;2021-01-25
19709;A03-S395;Cordoba Vulcan;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XCVULC;MEDI;;ISM-10012;OA;2020-11-18;2020-11-18;2021-02-17;2021-03-03;2021-03-05;;-313.206;-642.719;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-11;2021-02-11;2021-02-11;2021-03-08;2021-02-11
19714;A03-S600;CORDOBA DIEGO CALA CV;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCDCAL;MEDI;;ISM-10017;OA;2020-11-19;2020-11-19;2021-01-27;2021-01-27;2021-01-28;;-314.063;-642.321;A03;MOP;Huawei;OA;OA Completado;2021-01-27;;2021-01-27;2021-01-27;2021-01-27;2021-01-27;2021-01-27
19715;A03-S244;Cordoba Yofre;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCYOFR;MEDI;;ISM-10018;OA;2020-11-20;2020-11-20;2021-01-13;2021-01-14;2021-01-15;;-313.775;-641.358;A03;MOP;Huawei;OA;OA Completado;2021-01-17;;2021-01-13;2021-01-13;2021-01-13;2021-01-17;2021-01-13
19721;A03-S236;Cordoba Jardin;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCJARD;MEDI;;ISM-10024;OA;2020-11-17;2020-11-17;2021-01-22;2021-01-22;2021-01-25;;-314.442;-641.639;A03;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-22;2021-01-22;2021-01-22;2021-01-25;2021-01-22
19723;A03-S722;Cordoba Gamerman;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCGABE;MEDI;;ISM-10026;OA;2020-11-20;2020-11-20;2021-01-27;2021-01-27;2021-01-28;;-314.334;-641.338;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-27;2021-01-28;2021-01-28;2021-01-28
19725;A03-S445;Cordoba Soconcho;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCSOCO;MEDI;;ISM-10028;OA;2020-11-19;2020-11-19;2021-01-28;2021-01-28;2021-01-28;;-314.567;-641.603;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-28;2021-01-28;2021-01-28;2021-01-28;2021-01-28
19727;A03-S060;Cordoba Ura Patricios;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCPATR;MEDI;;ISM-10030;OA;2020-11-17;2020-11-17;2021-01-25;2021-01-25;2021-01-25;;-313.758;-641.529;A03;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-25;2021-01-25;2021-01-25;2021-01-25;2021-01-25
19731;A03-S264;Cordoba Lockeed;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XCLOCK;MEDI;;ISM-10034;OA;2020-11-18;2020-11-18;2021-02-17;2021-03-03;2021-03-05;;-31.439;-642.685;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-11;2021-02-11;2021-02-11;2021-03-08;2021-02-11
19732;A03-S449;Cordoba Milenica;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCMILE;MEDI;;ISM-10035;OA;2020-11-19;2020-11-19;2021-01-27;2021-01-28;2021-01-28;;-313.704;-64.221;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-27;2021-01-28;2021-01-28;2021-01-28
19733;A03-S340;Cordoba Rivera Indarte;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCRIVE;MEDI;;ISM-10036;OA;2020-11-18;2020-11-18;2021-01-27;2021-01-28;2021-01-28;;-313.206;-642.926;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-27;2021-01-28;2021-01-28;2021-01-28
19736;A03-S632;Cordoba Buro;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCBURO;MEDI;;ISM-10039;OA;2020-11-19;2020-11-19;2021-01-28;2021-01-28;2021-01-28;;-31.348;-642.617;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-28;2021-01-28;2021-01-28;2021-01-28;2021-01-28
19737;A03-S447;Cordoba Circunvalacion Oeste;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCCIRO;MEDI;;ISM-10040;OA;2020-11-19;2020-11-19;2021-01-27;2021-01-28;2021-01-28;;-31.456;-642.497;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-27;2021-01-28;2021-01-28;2021-01-28
19738;A03-S046;Cordoba Villa Paez;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCPAEZ;MEDI;;ISM-10041;OA;2020-11-13;2020-11-13;2021-01-21;2021-01-22;2021-01-22;;-313.943;-642.098;A03;MOP;Huawei;OA;OA Completado;2021-01-22;;2021-01-21;2021-01-21;2021-01-22;2021-01-22;2021-01-22
19739;A03-S397;Cordoba Wall Mart Ruta 20;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCWR20;MEDI;;ISM-10042;OA;2020-11-18;2020-11-18;2021-01-27;2021-01-27;2021-01-28;;-314.317;-642.435;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-27;2021-01-28;2021-01-28;2021-01-28
19741;A03-S042;Cordoba Marques;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCMARQ;MEDI;;ISM-10044;OA;2020-11-20;2020-11-20;2021-01-22;2021-01-22;2021-01-25;;-313.696;-642.065;A03;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-20;2021-01-22;2021-01-22;2021-01-25;2021-01-22
19743;A03-S058;Cordoba  Aviones;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCAVIO;MEDI;;ISM-10046;OA;2020-11-13;2020-11-13;2021-01-22;2021-01-22;2021-01-25;;-314.335;-642.395;A03;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-22;2021-01-22;2021-01-22;2021-01-25;2021-01-22
19745;A03-S094;Cordoba Hipolito Yrigoyen;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCIRIG;MEDI;;ISM-10048;OA;2020-11-17;2020-11-17;2021-01-22;2021-01-22;2021-01-25;;-314.214;-641.883;A03;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-20;2021-01-22;2021-01-22;2021-01-25;2021-01-22
19746;A03-S423;Cordoba Villa Agur;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCVAGU;MEDI;;ISM-10049;OA;2020-11-18;2020-11-18;2021-01-27;2021-01-27;2021-01-28;;-313.707;-642.349;A03;MOP;Huawei;OA;OA Completado;2021-01-27;;2021-01-27;2021-01-27;2021-01-27;2021-01-27;2021-01-27
19749;A03-S263;Cordoba Fincas Del Sur;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCFISU;MEDI;;ISM-10052;OA;2020-11-18;2020-11-18;2021-01-13;2021-01-14;2021-01-15;;-314.928;-641.617;A03;MOP;Huawei;OA;OA Completado;2021-01-17;;2021-01-13;2021-01-13;2021-01-13;2021-01-17;2021-01-13
19750;A03-S793;Cordoba Orgaz;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCORGZ;MEDI;;ISM-10053;OA;2020-11-20;2020-11-20;2021-01-27;2021-01-27;2021-01-28;;-314.054;-642.082;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-27;2021-01-27;2021-01-28;2021-01-27
19751;A03-S386;Cordoba Patria;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCAPAT;MEDI;;ISM-10054;OA;2020-11-18;2020-11-18;2021-01-27;2021-01-27;2021-01-28;;-314.016;-641.604;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-27;2021-01-27;2021-01-28;2021-01-27
19753;A03-S776;Cordoba Capdevila;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCCAPD;MEDI;;ISM-10056;OA;2020-11-20;2020-11-20;2021-01-27;2021-01-27;2021-01-28;;-31.378;-641.652;A03;MOP;Huawei;OA;OA Completado;2021-01-27;;2021-01-27;2021-01-27;2021-01-27;2021-01-27;2021-01-27
19757;A03-S757;Cordoba Pinelo;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCPINE;MEDI;;ISM-10060;OA;2020-11-20;2020-11-20;2021-01-28;2021-01-28;2021-01-28;;;;;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-28;2021-01-28;2021-01-28;2021-01-28;2021-01-28
19759;A03-S740;Cordoba 11 de Septiembre;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XC11SE;MEDI;;ISM-10062;OA;2020-11-20;2020-11-20;2021-01-27;2021-01-27;2021-01-28;;-314.562;-641.481;A03;MOP;Huawei;OA;OA Completado;2021-01-27;;2021-01-27;2021-01-27;2021-01-27;2021-01-27;2021-01-27
19765;A03-S491;Illia;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCILIA;MEDI;;ISM-10068;OA;2020-11-19;2020-11-19;2021-01-27;2021-01-27;2021-01-28;;-31.422;-641.804;A03;MOP;Huawei;OA;OA Completado;2021-01-27;;2021-01-27;2021-01-27;2021-01-27;2021-01-27;2021-01-27
19766;A03-S960;Cordoba El Tala;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCTALA;MEDI;;ISM-10069;OA;2020-11-20;2020-11-20;2021-01-28;2021-01-28;2021-01-28;;;;;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-28;2021-01-28;2021-01-28;2021-01-28;2021-01-28
19770;A03-S639;Cordoba Matienzo;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCMATI;MEDI;;ISM-10073;OA;2020-11-19;2020-11-19;2021-01-28;2021-01-28;2021-01-28;;;;;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-28;2021-01-28;2021-01-28;2021-01-28;2021-01-28
19771;A03-S580;Cordoba Germania;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCGERM;MEDI;;ISM-10074;OA;2020-11-19;2020-11-19;2021-01-28;2021-01-28;2021-01-28;;;;;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-28;2021-01-28;2021-01-28;2021-01-28;2021-01-28
19772;A03-S336;Cordoba Propietarian;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCPROP;MEDI;;ISM-10075;OA;2020-11-18;2020-11-18;2021-01-27;2021-01-28;2021-01-28;;-314.015;-642.258;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-27;2021-01-28;2021-01-28;2021-01-28
19773;A03-S464;Cordoba Sta. Fe;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCSTFE;MEDI;;ISM-10076;OA;2020-11-19;2020-11-19;2021-01-27;2021-01-27;2021-01-28;;;;;MOP;Huawei;OA;OA Completado;2021-01-27;;2021-01-27;2021-01-27;2021-01-27;2021-01-27;2021-01-27
19774;A03-S730;Cordoba Parque De La Vida;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCPDLV;MEDI;;ISM-10077;OA;2020-11-20;2020-11-20;2021-01-27;2021-01-28;2021-01-28;;-314.449;-64.212;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-27;2021-01-28;2021-01-28;2021-01-28
19776;A03-S666;Cordoba Montironi;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCMONT;MEDI;;ISM-10079;OA;2020-11-19;2020-11-19;2021-01-13;2021-01-14;2021-01-15;;-313.921;-642.045;A03;MOP;Huawei;OA;OA Completado;2021-01-17;;2021-01-13;2021-01-13;2021-01-13;2021-01-17;2021-01-13
19783;A03-S674;Cordoba Sofia Bozan;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCSOBA;MEDI;;ISM-10086;OA;2020-11-20;2020-11-20;2021-01-28;2021-01-28;2021-01-28;;-313.736;-641.717;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-28;2021-01-28;2021-01-28;2021-01-28;2021-01-28
19785;A03-S262;Cordoba Valle Escondido;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCVAES;MEDI;;ISM-10088;OA;2020-11-18;2020-11-18;2021-01-21;2021-01-22;2021-01-22;;-313.747;-642.861;A03;MOP;Huawei;OA;OA Completado;2021-01-22;;2021-01-21;2021-01-21;2021-01-22;2021-01-22;2021-01-22
19786;A03-S239;Cordoba Parque Horizonte;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCHORI;MEDI;;ISM-10089;OA;2020-11-17;2020-11-17;2021-01-21;2021-01-22;2021-01-25;;-314.626;-642.075;A03;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-21;2021-01-21;2021-01-22;2021-01-25;2021-01-22
19787;A03-S260;Cordoba Guiñazu;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCGUIN;MEDI;;ISM-10090;OA;2020-11-20;2020-11-20;2021-01-21;2021-01-22;2021-01-25;;-313.072;-641.756;A03;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-21;2021-01-21;2021-01-22;2021-01-25;2021-01-22
19789;A03-S418;Villa  Esquiu;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XVESQU;MEDI;;ISM-10092;OA;2020-11-18;2020-11-18;2021-02-17;2021-03-03;2021-03-05;;-313.594;-641.089;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-11;2021-02-11;2021-02-11;2021-03-08;2021-02-11
19794;A03-S110;Cordoba Observatorio;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCOBSE;MEDI;;ISM-10097;OA;2020-11-17;2020-11-17;2021-01-22;2021-01-22;2021-01-25;;-314.199;-641.996;A03;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-22;2021-01-22;2021-01-22;2021-01-25;2021-01-22
19795;A03-S467;Cordoba Ciudad Gama;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCCGAM;MEDI;;ISM-10098;OA;2020-11-19;2020-11-19;2021-01-28;2021-01-28;2021-01-28;;-313.973;-642.458;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-28;2021-01-28;2021-01-28;2021-01-28;2021-01-28
